keyword,ngram,pattern,start,end,phrase_length
bottom of the bath itself,5,NPDNN,12759,12763,5
blue aquarium,2,AN,12766,12767,2
crystal surface on which he,5,ANPNN,12772,12776,5
he,1,N,12778,12778,1
fish,1,N,12781,12781,1
amber lights,2,AN,12784,12785,2
curiosity past his outstretched toes which,6,NPNANN,12790,12795,6
them,1,N,12799,12799,1
thickness of the crystal from overhead sunlight,7,NPDNPAN,12803,12809,7
sea green glass i,4,NANN,12813,12816,4
sir that you,3,NNN,12818,12820,3
hot rosewater,2,AN,12823,12824,2
morning sir,2,NN,12828,12829,2
cold salt water,3,ANN,12833,12835,3
negro,1,N,12839,12839,1
him yes,2,NN,12843,12844,2
john,1,N,12846,12846,1
you,1,N,12850,12850,1
idea,1,N,12853,12853,1
bath,1,N,12857,12857,1
his own meagre standards of living,6,NANNPN,12860,12865,6
negro,1,N,12876,12876,1
button,1,N,12879,12879,1
warm rain,2,AN,12882,12883,2
moment from a fountain arrangement,5,NPDNN,12897,12901,5
water,1,N,12905,12905,1
pale rose colour,3,ANN,12909,12911,3
jets of liquid soap,4,NPAN,12913,12916,4
it from four miniature walrus heads,6,NPANNN,12919,12924,6
four miniature walrus heads at the corners,7,ANNNPDN,12921,12927,7
walrus heads at the corners of the bath,8,NNPDNPDN,12923,12930,8
corners of the bath in a moment,7,NPDNPDN,12927,12933,7
dozen little paddle wheels,4,NANN,12935,12938,4
sides,1,N,12942,12942,1
mixture into a radiant rainbow of pink foam,8,NPDNNPAN,12946,12953,8
radiant rainbow of pink foam which,6,NNPANN,12949,12954,6
him,1,N,12956,12956,1
its delicious lightness,3,NAN,12959,12961,3
burst,1,N,12963,12963,1
rosy bubbles,2,AN,12966,12967,2
him,1,N,12972,12972,1
i,1,N,12974,12974,1
picture machine sir,3,NNN,12979,12981,3
negro,1,N,12984,12984,1
there,1,N,12986,12986,1
good one reel comedy in this machine,7,AANNPDN,12989,12995,7
one reel comedy in this machine to day,8,ANNPDNPN,12990,12997,8
i,1,N,12999,12999,1
serious piece in a moment,5,ANPDN,13004,13008,5
you,1,N,13010,13010,1
it,1,N,13012,13012,1
thanks,1,N,13014,13014,1
he,1,N,13020,13020,1
his bath,2,NN,13023,13024,2
distraction,1,N,13030,13030,1
distraction,1,N,13032,13032,1
moment he,2,NN,13036,13037,2
sound of flutes,3,NPN,13043,13045,3
melody that,2,NN,13052,13053,2
waterfall,1,N,13057,13057,1
room itself,2,NN,13063,13064,2
frothy piccolo in play,4,ANPN,13067,13070,4
lace of suds that,4,NPNN,13075,13078,4
him after a cold salt water bracer,7,NPDANNN,13082,13088,7
cold fresh finish he,4,AANN,13091,13094,4
fleecy robe,2,NN,13100,13101,2
couch,1,N,13105,13105,1
same material he,3,ANN,13109,13111,3
oil alcohol,2,NN,13115,13116,2
spice,1,N,13118,13118,1
he,1,N,13120,13120,1
voluptuous,1,N,13124,13124,1
he,1,N,13126,13126,1
his hair,2,NN,13130,13131,2
mr percy,2,NN,13134,13135,2
your sitting room,3,NNN,13139,13141,3
negro,1,N,13144,13144,1
operations,1,N,13147,13147,1
my name,2,NN,13150,13151,2
gygsum mr unger sir i,5,NNNNN,13153,13157,5
morning john,2,NN,13165,13166,2
brisk sunshine of his living room,6,NNPNNN,13171,13176,6
he,1,N,13178,13178,1
breakfast,1,N,13180,13180,1
him,1,N,13183,13183,1
white kid knickerbockers,3,ANN,13188,13190,3
easy chair this,3,ANN,13194,13196,3
story of the washington family as percy,7,NPDNNPN,13199,13205,7
it for john during breakfast,5,NPNPN,13207,13211,5
father of the present mr washington,6,NPDANN,13213,13218,6
virginian,1,N,13222,13222,1
direct descendant of george washington,5,ANPNN,13224,13228,5
lord baltimore at the close,5,NNPDN,13230,13234,5
baltimore at the close of the civil war,8,NPDNPDAN,13231,13238,8
close of the civil war he,6,NPDANN,13234,13239,6
twenty five year old colonel,5,AANAN,13242,13246,5
plantation,1,N,13251,13251,1
thousand dollars in gold fitz norman culpepper washington,8,ANPANANN,13255,13262,8
gold fitz norman culpepper washington for that,7,ANANNPN,13258,13264,7
young colonel,2,AN,13267,13268,2
name,1,N,13270,13270,1
virginia estate to his younger brother,6,NNPNNN,13275,13280,6
he,1,N,13284,13284,1
two dozen,2,AN,13286,13287,2
faithful blacks who,3,ANN,13291,13293,3
him,1,N,13297,13297,1
twenty five tickets to the west,6,AANPDN,13300,13305,6
he,1,N,13307,13307,1
land in their names,4,NPNN,13312,13315,4
sheep,1,N,13319,13319,1
cattle ranch,2,NN,13321,13322,2
he,1,N,13324,13324,1
montana,1,N,13328,13328,1
month,1,N,13333,13333,1
things,1,N,13335,13335,1
he,1,N,13341,13341,1
his great discovery he,4,NANN,13344,13347,4
his way,2,NN,13350,13351,2
hills,1,N,13356,13356,1
day without food he,4,NPNN,13360,13363,4
he,1,N,13369,13369,1
his rifle he,3,NNN,13372,13374,3
squirrel,1,N,13380,13380,1
course of the pursuit he,5,NPDNN,13384,13388,5
it,1,N,13391,13391,1
something shiny in its mouth,5,NNPNN,13394,13398,5
it,1,N,13401,13401,1
it,1,N,13404,13404,1
providence,1,N,13409,13409,1
squirrel,1,N,13415,13415,1
his hunger,2,NN,13418,13419,2
it,1,N,13421,13421,1
its burden,2,NN,13423,13424,2
situation fitz norman,3,NNN,13430,13432,3
eye,1,N,13434,13434,1
gleam in the grass beside him,6,NPDNPN,13439,13444,6
grass beside him in ten seconds he,7,NPNPANN,13442,13448,7
his appetite,2,NN,13452,13453,2
one hundred thousand dollars,4,AAAN,13456,13459,4
squirrel which,2,NN,13461,13462,2
annoying persistence,2,AN,13466,13467,2
food,1,N,13470,13470,1
him,1,N,13473,13473,1
present,1,N,13475,13475,1
perfect diamond,2,AN,13480,13481,2
night he,2,NN,13484,13485,2
his way,2,NN,13487,13488,2
twelve hours,2,AN,13492,13493,2
males among his darkies,4,NPNN,13497,13500,4
squirrel hole,2,NN,13505,13506,2
side of the mountain he,5,NPDNN,13511,13515,5
them he,2,NN,13517,13518,2
rhinestone mine,2,AN,13522,13523,2
them,1,N,13531,13531,1
small diamond,2,AN,13537,13538,2
they,1,N,13540,13540,1
him without question,3,NPN,13542,13544,3
magnitude of his discovery,4,NPNN,13547,13550,4
him he,2,NN,13554,13555,2
himself in a quandary,4,NPDN,13557,13560,4
mountain,1,N,13562,13562,1
diamond,1,N,13565,13565,1
it,1,N,13567,13567,1
nothing,1,N,13570,13570,1
solid diamond he,3,ANN,13573,13575,3
four saddle bags,3,ANN,13577,13579,3
samples,1,N,13583,13583,1
horseback for st paul,4,NPAN,13587,13590,4
he,1,N,13592,13592,1
dozen small stones,3,NAN,13599,13601,3
he,1,N,13604,13604,1
storekeeper,1,N,13610,13610,1
fitz norman,2,AN,13613,13614,2
public disturber he,3,ANN,13619,13621,3
jail,1,N,13624,13624,1
train for new york,4,NPAN,13628,13631,4
he,1,N,13633,13633,1
few medium,2,AN,13636,13637,2
diamonds,1,N,13639,13639,1
exchange about two hundred thousand dollars in gold,8,NPAAANPN,13643,13650,8
he,1,N,13652,13652,1
exceptional gems,2,AN,13659,13660,2
fact he,2,NN,13663,13664,2
new york,2,AN,13666,13667,2
time,1,N,13670,13670,1
excitement,1,N,13672,13672,1
jewellery circles,2,NN,13677,13678,2
size of his diamonds,4,NPNN,13684,13687,4
their appearance in the city from mysterious sources,8,NNPDNPAN,13690,13697,8
rumours,1,N,13699,13699,1
diamond mine,2,NN,13704,13705,2
catskills on the jersey coast on long island,8,NPDANPAN,13711,13718,8
jersey coast on long island beneath,6,ANPANN,13714,13719,6
coast on long island beneath washington square excursion,8,NPANNPAN,13715,13722,8
long island beneath washington square excursion trains,7,ANNPANN,13717,13723,7
men,1,N,13726,13726,1
picks,1,N,13728,13728,1
shovels,1,N,13730,13730,1
new york,2,AN,13734,13735,2
el dorados,2,NN,13741,13742,2
time young fitz norman,4,NANN,13746,13749,4
his way,2,NN,13752,13753,2
montana by the end of a fortnight he,8,NPDNPDNN,13756,13763,8
diamond in the mountain,4,NPDN,13768,13771,4
quantity to all the rest of the diamonds,8,NPDDNPDN,13776,13783,8
world there,2,NN,13789,13790,2
it by any regular computation,5,NPDAN,13794,13798,5
it,1,N,13801,13801,1
one solid diamond,3,AAN,13803,13805,3
it,1,N,13809,13809,1
sale,1,N,13813,13813,1
bottom fall out of the market,6,ANPPDN,13818,13823,6
value,1,N,13828,13828,1
its size in the usual arithmetical progression,7,NNPDAAN,13832,13838,7
enough gold in the world,5,ANPDN,13843,13847,5
tenth part of it,4,ANPN,13851,13854,4
what,1,N,13856,13856,1
one,1,N,13859,13859,1
diamond that,2,NN,13863,13864,2
it,1,N,13866,13866,1
amazing predicament he,3,ANN,13869,13871,3
one sense,2,AN,13874,13875,2
richest man that,3,ANN,13877,13879,3
he worth anything,3,NAN,13886,13888,3
his secret,2,NN,13892,13893,2
there,1,N,13896,13896,1
telling,1,N,13899,13899,1
what,1,N,13901,13901,1
government,1,N,13904,13904,1
order,1,N,13908,13908,1
panic,1,N,13912,13912,1
jewels they,2,NN,13919,13920,2
claim,1,N,13925,13925,1
monopoly there,2,NN,13930,13931,2
alternative,1,N,13934,13934,1
he,1,N,13936,13936,1
his mountain in secret he,5,NNPNN,13939,13943,5
his younger brother,3,NNN,13947,13949,3
him in charge of his coloured,6,NPNPNN,13952,13957,6
darkies who,2,NN,13959,13960,2
slavery,1,N,13965,13965,1
this he,2,NN,13972,13973,2
them,1,N,13975,13975,1
proclamation,1,N,13977,13977,1
he,1,N,13979,13979,1
which,1,N,13982,13982,1
general forrest,2,AN,13985,13986,2
shattered southern armies,3,AAN,13990,13992,3
north,1,N,13996,13996,1
battle,1,N,14000,14000,1
him,1,N,14004,14004,1
they,1,N,14006,14006,1
vote,1,N,14009,14009,1
it,1,N,14011,14011,1
good thing,2,AN,14013,14014,2
revival services,2,NN,14017,14018,2
norman himself,2,AN,14021,14022,2
foreign parts with one hundred thousand dollars,7,ANPAAAN,14026,14032,7
two trunks,2,AN,14034,14035,2
rough diamonds of all sizes he,6,ANPDNN,14038,14043,6
russia in a chinese junk,5,NPDAN,14046,14050,5
six months after his departure from montana he,8,ANPNNPNN,14052,14059,8
st petersburg he,3,ANN,14062,14064,3
obscure lodgings,2,AN,14066,14067,2
court jeweller,2,NN,14073,14074,2
he,1,N,14077,14077,1
diamond for the czar he,5,NPDNN,14080,14084,5
st petersburg for two weeks in constant danger,8,ANPANPAN,14087,14094,8
lodging to lodging,3,NPN,14100,14102,3
his trunks,2,NN,14107,14108,2
four times during the whole fortnight on his,8,ANPDANPN,14113,14120,8
times during the whole fortnight on his promise,8,NPDANPNN,14114,14121,8
year with larger,3,NPN,14126,14128,3
finer stones he,3,NNN,14130,14132,3
india,1,N,14138,14138,1
he,1,N,14140,14140,1
court treasurers,2,NN,14144,14145,2
his credit in american banks,5,NNPAN,14149,14153,5
sum of fifteen million dollars,5,NPAAN,14155,14159,5
four different aliases he,4,AANN,14162,14165,4
america,1,N,14168,14168,1
two years he,3,ANN,14177,14179,3
capitals of twenty two countries,5,NPAAN,14183,14187,5
five emperors eleven kings three princes,6,ANANAN,14191,14196,6
shah,1,N,14198,14198,1
khan,1,N,14200,14200,1
sultan at that time fitz,5,NPDNN,14203,14207,5
his own wealth at one billion dollars,7,NANPAAN,14210,14216,7
own wealth at one billion dollars one fact,8,ANPAANAN,14211,14218,8
disclosure of his secret,4,NPNN,14223,14226,4
one of his larger diamonds,5,NPNAN,14228,14232,5
public eye for a week,5,ANPDN,14236,14240,5
history of enough fatalities,4,NPAN,14246,14249,4
revolutions,1,N,14251,14251,1
wars,1,N,14253,14253,1
it from the days,4,NPDN,14257,14260,4
babylonian empire,2,AN,14264,14265,2
his death,2,NN,14269,14270,2
history of fitz norman washington,5,NPAAN,14274,14278,5
long epic in gold there,5,ANPNN,14281,14285,5
side issues,2,NN,14287,14288,2
he,1,N,14292,14292,1
surveys he,2,NN,14295,14296,2
virginia lady by whom he,5,NNPNN,14299,14303,5
single son,2,AN,14306,14307,2
he,1,N,14309,14309,1
series of unfortunate complications,4,NPAN,14315,14318,4
his brother whose unfortunate habit,5,NNNAN,14321,14325,5
himself into an indiscreet stupor,5,NPDAN,14328,14332,5
several times,2,AN,14334,14335,2
their safety,2,NN,14337,14338,2
few other murders,3,AAN,14341,14343,3
happy years of progress,4,ANPN,14346,14349,4
expansion,1,N,14351,14351,1
he,1,N,14354,14354,1
he,1,N,14356,14356,1
his policy,2,NN,14358,14359,2
all,1,N,14362,14362,1
few million dollars of his outside wealth,7,AANPNAN,14365,14371,7
rare minerals in bulk which he,6,ANPNNN,14374,14379,6
safety vaults of banks,4,NNPN,14383,14386,4
world,1,N,14390,14390,1
bric,1,N,14393,14393,1
brac his son braddock tarleton washington,6,NNNNPN,14395,14400,6
policy,1,N,14403,14403,1
tensive scale,2,AN,14408,14409,2
minerals,1,N,14411,14411,1
rarest of all elements,4,NPDN,14416,14419,4
equivalent of a billion dollars in gold,7,NPDANPN,14425,14431,7
receptacle,1,N,14437,14437,1
cigar box,2,NN,14442,14443,2
dead three years his son braddock,6,AANNNN,14449,14454,6
business,1,N,14458,14458,1
amount of wealth,3,NPN,14464,14466,3
he,1,N,14468,14468,1
his father,2,NN,14470,14471,2
mountain,1,N,14477,14477,1
exact computation he,3,ANN,14481,14483,3
note book in cipher in which he,7,NNPNPNN,14486,14492,7
approximate quantity of radium,4,ANPN,14496,14499,4
thousand banks he,3,ANN,14504,14506,3
alias under which it,4,NPNN,14511,14514,4
he,1,N,14518,14518,1
simple thing,2,AN,14522,14523,2
he,1,N,14525,14525,1
mine he,2,NN,14529,14530,2
mine what,2,NN,14534,14535,2
it,1,N,14541,14541,1
washingtons,1,N,14546,14546,1
unparalleled luxury for generations his one care,7,ANPNNAN,14552,14558,7
protection of his secret,4,NPNN,14562,14565,4
possible panic attendant on its discovery he,7,ANNPNNN,14569,14575,7
property holders in the world to utter poverty,8,NNPDNPAN,14582,14589,8
holders in the world to utter poverty this,8,NPDNPANN,14583,14590,8
family among whom john t unger,6,NPNNNN,14593,14598,6
this,1,N,14601,14601,1
story he,2,NN,14604,14605,2
his silver,2,NN,14608,14609,2
room,1,N,14612,14612,1
morning after his arrival after breakfast john,7,NPNNPNN,14614,14620,7
his way out the great marble entrance,7,NNPDANN,14622,14628,7
scene before him,3,NPN,14634,14636,3
whole valley from the diamond mountain,6,ANPDAN,14638,14643,6
valley from the diamond mountain to the steep,8,NPDANPDN,14639,14646,8
diamond mountain to the steep granite cliff,7,ANPDNNN,14642,14648,7
mountain to the steep granite cliff five miles,8,NPDNNNAN,14643,14650,8
breath of golden haze which,5,NPANN,14656,14660,5
fine sweep of lawns,4,ANPN,14665,14668,4
lakes,1,N,14670,14670,1
gardens,1,N,14672,14672,1
clusters of elms,3,NPN,14676,14678,3
delicate groves of shade,4,ANPN,14680,14683,4
tough masses of pine forest that,6,ANPNNN,14688,14693,6
hills in a grip of dark blue green,8,NPDNPAAN,14696,14703,8
john,1,N,14706,14706,1
he,1,N,14708,14708,1
three fawns in single file patter,6,ANPANN,14710,14715,6
one clump about a half mile,6,ANPDNN,14718,14723,6
awkward gaiety,2,NN,14728,14729,2
half light of another john,5,NNPDN,14734,14738,5
goat foot,2,NN,14747,14748,2
his way among the trees,5,NNPDN,14750,14754,5
glimpse of pink nymph skin,5,NPANN,14759,14763,5
yellow hair between the greenest,5,ANPDN,14766,14770,5
hair between the greenest of the green leaves,8,NPDNPDAN,14767,14774,8
green leaves in some such cool hope he,8,ANPDAANN,14773,14780,8
marble steps,2,AN,14783,14784,2
sleep of two silky russian wolfhounds,6,NPAAAN,14788,14793,6
two silky russian wolfhounds at the bottom,7,AAANPDN,14790,14796,7
walk,1,N,14802,14802,1
blue brick that,3,ANN,14806,14808,3
particular direction he,3,ANN,14814,14816,3
himself,1,N,14819,14819,1
he,1,N,14823,14823,1
able it,2,AN,14825,14826,2
youth,1,N,14828,14828,1
felicity,1,N,14830,14830,1
its insufficiency,2,NN,14834,14835,2
it,1,N,14837,14837,1
day against its,3,NPN,14851,14853,3
future-flowers,1,N,14857,14857,1
gold girls,2,AN,14859,14860,2
stars they,2,NN,14862,14863,2
prefigurations,1,N,14866,14866,1
prophecies of that incomparable unattainable young dream john,8,NPDAAANN,14868,14875,8
soft corner,2,AN,14878,14879,2
rosebushes,1,N,14883,14883,1
air with heavy scent,4,NPAN,14886,14889,4
park toward a patch of moss,6,NPDNPN,14895,14900,6
patch of moss under some trees he,7,NPNPDNN,14898,14904,7
moss,1,N,14909,14909,1
he,1,N,14911,14911,1
it,1,N,14916,14916,1
use of its name,4,NPNN,14924,14927,4
he,1,N,14932,14932,1
girl,1,N,14935,14935,1
him over the grass she,5,NPDNN,14938,14942,5
beautiful person he,3,ANN,14946,14948,3
she,1,N,14952,14952,1
white little gown that,4,AANN,14957,14960,4
her knees,2,NN,14964,14965,2
wreath of mignonettes,3,NPN,14968,14970,3
blue slices of sapphire,4,ANPN,14973,14976,4
her hair her pink bare feet,6,NNNAAN,14979,14984,6
dew before them,3,NPN,14987,14989,3
she,1,N,14991,14991,1
she,1,N,14993,14993,1
john,1,N,14997,14997,1
sixteen hallo she,3,ANN,15002,15004,3
i m kismine she,4,NANN,15007,15010,4
that,1,N,15015,15015,1
he,1,N,15019,15019,1
her,1,N,15022,15022,1
he,1,N,15026,15026,1
he,1,N,15030,15030,1
her bare toes you,4,NANN,15034,15037,4
me,1,N,15041,15041,1
her soft voice her blue eyes,6,NANNAN,15043,15048,6
you,1,N,15052,15052,1
great deal,2,AN,15056,15057,2
you,1,N,15059,15059,1
my sister jasmine last night i,6,NNAANN,15061,15066,6
lettuce poisoning,2,NN,15070,15071,2
her soft voice,3,NAN,15074,15076,3
her eye,2,NN,15078,15079,2
i,1,N,15083,15083,1
sick i,2,AN,15085,15086,2
i,1,N,15092,15092,1
you,1,N,15095,15095,1
enormous impression on me,4,ANPN,15099,15102,4
john,1,N,15104,15104,1
eyes,1,N,15106,15106,1
i,1,N,15108,15108,1
myself,1,N,15113,15113,1
you,1,N,15117,15117,1
his voice i,3,NNN,15120,15122,3
you,1,N,15124,15124,1
morning,1,N,15128,15128,1
you,1,N,15130,15130,1
his eyes,2,NN,15133,15134,2
they,1,N,15139,15139,1
path on her suggestion they,5,NPNNN,15145,15149,5
moss,1,N,15155,15155,1
softness of which he,4,NPNN,15157,15160,4
he,1,N,15164,15164,1
women,1,N,15168,15168,1
single defect,2,AN,15170,15171,2
thick ankle,2,AN,15174,15175,2
hoarse voice,2,NN,15177,15178,2
glass eye,2,NN,15180,15181,2
him,1,N,15187,15187,1
first time in his life he,6,ANPNNN,15194,15199,6
girl who,2,NN,15203,15204,2
him,1,N,15207,15207,1
incarnation of physical perfection,4,NPAN,15209,15212,4
you from the east,4,NPDN,15214,15217,4
kismine with charming interest,4,NPNN,15219,15222,4
john,1,N,15225,15225,1
i,1,N,15227,15227,1
hades,1,N,15230,15230,1
she,1,N,15232,15232,1
